matieres_preferees,centres_interet,competences,environnement_travail,serie_bac,domaine_genere_pour,label_noise,domaine_recommande
"Multimédia / Design numérique, Informatique / Programmation, Mathématiques","Communication, Intelligence artificielle",Multimédia / Design numérique,bureau,S,informatique_numerique,False,informatique_numerique
"Agroalimentaire, Agroalimentaire","Chimie, Biologie / Santé",,laboratoire,C,agroalimentaire,False,agroalimentaire
"Statistiques / Données, Mathématiques",Informatique / Programmation,Informatique / Programmation,bureau,D,data_ia,False,data_ia
"Mathématiques, Mécanique / Industrie",Informatique / Programmation,,atelier,Autre,genie_industriel,False,genie_industriel
"Mathématiques, Mathématiques","Intelligence artificielle, Informatique / Programmation, Mathématiques",Gestion / Entreprise,bureau,D,informatique_numerique,False,informatique_numerique
"Physique / Electronique, Informatique / Programmation","Réseaux / Systèmes, Informatique / Programmation, Informatique / Programmation",,atelier,S,reseaux_electronique,False,reseaux_electronique
"Biologie / Santé, Agriculture / Elevage",Agriculture / Elevage,,atelier,Autre,agriculture_elevage,True,pharmacie_sante
"Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Tourisme / Environnement",,terrain,A,tourisme_environnement,False,tourisme_environnement
"Physique / Electronique, Réseaux / Systèmes, Physique / Electronique","Informatique / Programmation, Physique / Electronique",,terrain,S,reseaux_electronique,False,reseaux_electronique
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire","Agriculture / Elevage, Agriculture / Elevage","Chimie, Agroalimentaire",contact_client,C,agroalimentaire,False,agroalimentaire
"Economie, Statistiques / Données, Economie, Commerce / Marketing",Gestion / Entreprise,"Statistiques / Données, Commerce / Marketing",bureau,A,economie_management,False,economie_management
"Droit / Juridique, Langues étrangères",Droit / Juridique,Droit / Juridique,bureau,D,droit,False,droit
"Langues étrangères, Tourisme / Environnement",Tourisme / Environnement,Art / Création,terrain,A,tourisme_environnement,True,economie_management
"Economie, Mathématiques","Gestion / Entreprise, Mathématiques",,bureau,D,economie_management,False,economie_management
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Mathématiques,terrain,Autre,genie_civil,False,genie_civil
"Intelligence artificielle, Informatique / Programmation, Statistiques / Données, Gestion / Entreprise","Informatique / Programmation, Communication",,bureau,S,informatique_numerique,False,informatique_numerique
"Mathématiques, Gestion / Entreprise, Finance / Comptabilité, Finance / Comptabilité","Mathématiques, Finance / Comptabilité, Mathématiques",,bureau,Technique,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Commerce / Marketing, Statistiques / Données","Statistiques / Données, Gestion / Entreprise, Gestion / Entreprise",Economie,bureau,A,economie_management,False,economie_management
"Chimie, Mécanique / Industrie, Mécanique / Industrie, Mécanique / Industrie","Mines / Géologie, Mathématiques, Mécanique / Industrie","Mines / Géologie, Mécanique / Industrie",terrain,D,chimie_mines,False,chimie_mines
"Chimie, Biologie / Santé, Pharmacie / Médicament",Chimie,,laboratoire,C,pharmacie_sante,False,pharmacie_sante
"Informatique / Programmation, Informatique / Programmation","Intelligence artificielle, Economie, Intelligence artificielle",,bureau,S,data_ia,False,data_ia
"Economie, Gestion / Entreprise, Economie, Mathématiques","Economie, Langues étrangères","Statistiques / Données, Gestion / Entreprise",laboratoire,Technique,economie_management,False,economie_management
"Biologie / Santé, Agriculture / Elevage",Biologie / Santé,Agriculture / Elevage,terrain,D,agriculture_elevage,False,agriculture_elevage
"Informatique / Programmation, Economie, Intelligence artificielle","Intelligence artificielle, Informatique / Programmation, Statistiques / Données","Informatique / Programmation, Intelligence artificielle",bureau,D,data_ia,False,data_ia
"Mathématiques, Economie, Gestion / Entreprise, Mathématiques","Economie, Gestion / Entreprise, Commerce / Marketing",Mathématiques,laboratoire,D,economie_management,False,economie_management
"Tourisme / Environnement, Langues étrangères, Art / Création",Hôtellerie / Accueil,Hôtellerie / Accueil,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Agroalimentaire, Agriculture / Elevage, Agroalimentaire","Biologie / Santé, Agroalimentaire","Chimie, Chimie",laboratoire,D,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",,bureau,D,droit,False,droit
"Hôtellerie / Accueil, Communication, Art / Création, Communication","Hôtellerie / Accueil, Tourisme / Environnement",Tourisme / Environnement,contact_client,D,hotellerie_restauration,False,hotellerie_restauration
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture",Génie civil / Architecture,Mécanique / Industrie,terrain,D,genie_civil,False,genie_civil
"Communication, Statistiques / Données","Gestion / Entreprise, Gestion / Entreprise, Mathématiques","Statistiques / Données, Réseaux / Systèmes",bureau,D,informatique_numerique,False,informatique_numerique
"Economie, Mathématiques","Langues étrangères, Statistiques / Données, Economie",Economie,bureau,D,economie_management,False,economie_management
"Informatique / Programmation, Statistiques / Données, Informatique / Programmation",Economie,Intelligence artificielle,bureau,S,data_ia,False,data_ia
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture",,contact_client,D,genie_civil,False,genie_civil
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Chimie",Chimie,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Statistiques / Données, Finance / Comptabilité, Statistiques / Données, Finance / Comptabilité","Statistiques / Données, Finance / Comptabilité","Finance / Comptabilité, Finance / Comptabilité",bureau,D,finance_comptabilite,False,finance_comptabilite
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Génie civil / Architecture",Génie civil / Architecture,terrain,C,genie_civil,False,genie_civil
"Chimie, Biologie / Santé, Pharmacie / Médicament","Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Chimie",terrain,D,pharmacie_sante,False,pharmacie_sante
"Finance / Comptabilité, Finance / Comptabilité, Mathématiques, Mathématiques",Statistiques / Données,"Finance / Comptabilité, Finance / Comptabilité",bureau,L,finance_comptabilite,True,commerce_gestion
"Gestion / Entreprise, Commerce / Marketing, Commerce / Marketing",Commerce / Marketing,Commerce / Marketing,bureau,D,commerce_gestion,False,commerce_gestion
"Communication, Hôtellerie / Accueil, Hôtellerie / Accueil","Langues étrangères, Art / Création","Hôtellerie / Accueil, Langues étrangères",contact_client,A,hotellerie_restauration,False,hotellerie_restauration
"Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères","Droit / Juridique, Langues étrangères",bureau,D,droit,False,droit
"Chimie, Biologie / Santé, Pharmacie / Médicament","Pharmacie / Médicament, Pharmacie / Médicament","Pharmacie / Médicament, Biologie / Santé",laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Pharmacie / Médicament",Chimie,,laboratoire,D,pharmacie_sante,False,pharmacie_sante
"Chimie, Biologie / Santé, Agriculture / Elevage, Agroalimentaire",Agroalimentaire,Agroalimentaire,terrain,D,agroalimentaire,False,agroalimentaire
"Droit / Juridique, Langues étrangères",Droit / Juridique,,atelier,L,droit,False,droit
"Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage","Biologie / Santé, Agriculture / Elevage",terrain,S,agriculture_elevage,False,agriculture_elevage
"Chimie, Mécanique / Industrie, Chimie","Mines / Géologie, Chimie, Mathématiques","Mathématiques, Mines / Géologie",terrain,S,chimie_mines,False,chimie_mines
"Art / Création, Tourisme / Environnement, Langues étrangères","Art / Création, Art / Création",,terrain,A,tourisme_environnement,False,tourisme_environnement
"Physique / Electronique, Physique / Electronique, Mathématiques, Mécanique / Industrie","Mécanique / Industrie, Mathématiques, Chimie",Mines / Géologie,terrain,S,chimie_mines,False,chimie_mines
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Génie civil / Architecture",terrain,S,genie_civil,False,genie_civil
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Physique / Electronique,"Informatique / Programmation, Mécanique / Industrie",atelier,D,genie_industriel,False,genie_industriel
"Biologie / Santé, Chimie",Biologie / Santé,Pharmacie / Médicament,laboratoire,Autre,pharmacie_sante,False,pharmacie_sante
"Gestion / Entreprise, Commerce / Marketing, Finance / Comptabilité, Economie","Commerce / Marketing, Commerce / Marketing","Commerce / Marketing, Gestion / Entreprise",bureau,A,commerce_gestion,False,commerce_gestion
"Langues étrangères, Economie, Commerce / Marketing, Gestion / Entreprise","Economie, Statistiques / Données",,atelier,A,economie_management,False,economie_management
"Tourisme / Environnement, Tourisme / Environnement, Tourisme / Environnement, Hôtellerie / Accueil","Langues étrangères, Hôtellerie / Accueil, Hôtellerie / Accueil",,contact_client,L,hotellerie_restauration,False,hotellerie_restauration
"Chimie, Biologie / Santé, Pharmacie / Médicament",Biologie / Santé,,laboratoire,S,pharmacie_sante,False,pharmacie_sante
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Mécanique / Industrie","Informatique / Programmation, Physique / Electronique",atelier,D,genie_industriel,False,genie_industriel
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie","Physique / Electronique, Mécanique / Industrie",Physique / Electronique,atelier,D,genie_industriel,False,genie_industriel
"Physique / Electronique, Informatique / Programmation, Réseaux / Systèmes",Réseaux / Systèmes,"Réseaux / Systèmes, Intelligence artificielle",atelier,D,reseaux_electronique,False,reseaux_electronique
"Intelligence artificielle, Economie, Statistiques / Données, Informatique / Programmation",Intelligence artificielle,Mathématiques,bureau,S,data_ia,False,data_ia
"Informatique / Programmation, Mathématiques, Physique / Electronique, Mécanique / Industrie",Mathématiques,"Mécanique / Industrie, Mécanique / Industrie",terrain,S,genie_industriel,True,genie_civil
"Tourisme / Environnement, Art / Création",Art / Création,"Langues étrangères, Art / Création",contact_client,A,hotellerie_restauration,True,informatique_numerique
"Informatique / Programmation, Informatique / Programmation","Intelligence artificielle, Mathématiques",Statistiques / Données,bureau,S,data_ia,False,data_ia
"Mines / Géologie, Mines / Géologie, Mines / Géologie, Chimie","Mathématiques, Chimie, Mathématiques","Mines / Géologie, Physique / Electronique",terrain,S,chimie_mines,False,chimie_mines
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Génie civil / Architecture, Génie civil / Architecture",,terrain,Autre,genie_civil,True,economie_management
"Tourisme / Environnement, Tourisme / Environnement","Art / Création, Tourisme / Environnement, Langues étrangères","Tourisme / Environnement, Langues étrangères",terrain,D,tourisme_environnement,False,tourisme_environnement
"Finance / Comptabilité, Mathématiques, Finance / Comptabilité",Finance / Comptabilité,Statistiques / Données,bureau,A,finance_comptabilite,False,finance_comptabilite
"Langues étrangères, Communication","Communication, Economie, Commerce / Marketing","Commerce / Marketing, Commerce / Marketing",bureau,D,commerce_gestion,False,commerce_gestion
"Statistiques / Données, Finance / Comptabilité, Gestion / Entreprise, Finance / Comptabilité","Langues étrangères, Finance / Comptabilité, Statistiques / Données",,bureau,A,finance_comptabilite,True,data_ia
"Biologie / Santé, Agroalimentaire, Agroalimentaire","Chimie, Chimie, Chimie","Agriculture / Elevage, Agroalimentaire",laboratoire,S,agroalimentaire,False,agroalimentaire
"Mathématiques, Mathématiques, Finance / Comptabilité","Langues étrangères, Finance / Comptabilité, Statistiques / Données",,bureau,D,finance_comptabilite,False,finance_comptabilite
"Tourisme / Environnement, Tourisme / Environnement",Langues étrangères,,terrain,A,tourisme_environnement,False,tourisme_environnement
"Chimie, Biologie / Santé, Pharmacie / Médicament",Pharmacie / Médicament,,bureau,S,pharmacie_sante,False,pharmacie_sante
"Mathématiques, Mécanique / Industrie, Génie civil / Architecture","Mécanique / Industrie, Génie civil / Architecture",Mathématiques,terrain,D,genie_civil,False,genie_civil
